,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
1706,2022-0315,Newport,Grass,32,A,20220711,292,105902,8,,James Duckworth,R,183.0,AUS,30.4,111460,,,Quentin Halys,R,191.0,FRA,25.7,7-5 3-6 6-2,3,R16,120.0,7.0,2.0,88.0,50.0,40.0,18.0,15.0,4.0,7.0,15.0,6.0,88.0,41.0,35.0,19.0,14.0,4.0,8.0,74.0,706.0,86.0,646.0,2022
1707,2022-0315,Newport,Grass,32,A,20220711,291,122330,3,,Alexander Bublik,R,196.0,KAZ,25.0,106058,,,Jack Sock,R,185.0,USA,29.7,6-3 3-6 6-2,3,R16,114.0,22.0,16.0,88.0,45.0,39.0,15.0,13.0,6.0,9.0,2.0,1.0,86.0,61.0,34.0,12.0,13.0,0.0,5.0,42.0,1035.0,100.0,557.0,2022
1708,2022-0315,Newport,Grass,32,A,20220711,290,104918,6,,Andy Murray,R,190.0,GBR,35.1,126845,,WC,Max Purcell,R,185.0,AUS,24.2,4-6 6-2 6-1,3,R16,143.0,8.0,5.0,89.0,52.0,37.0,16.0,13.0,7.0,11.0,5.0,1.0,80.0,45.0,22.0,14.0,12.0,8.0,15.0,52.0,915.0,202.0,270.0,2022
1709,2022-0315,Newport,Grass,32,A,20220711,289,105449,,,Steve Johnson,R,188.0,USA,32.5,106210,7,,Jiri Vesely,L,198.0,CZE,29.0,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,95.0,582.0,69.0,779.0,2022
1710,2022-0315,Newport,Grass,32,A,20220711,288,202195,4,,Maxime Cressy,R,198.0,USA,25.1,106283,,Q,Mitchell Krueger,R,188.0,USA,28.4,6-3 6-4,3,R16,82.0,15.0,4.0,49.0,30.0,26.0,14.0,10.0,0.0,0.0,6.0,4.0,61.0,42.0,29.0,8.0,9.0,4.0,6.0,41.0,1047.0,146.0,387.0,2022
1711,2022-0315,Newport,Grass,32,A,20220711,287,126127,5,,Benjamin Bonzi,R,185.0,FRA,26.0,111153,,Q,Christopher Eubanks,R,201.0,USA,26.1,6-4 7-6(5),3,R16,90.0,8.0,2.0,65.0,42.0,34.0,13.0,11.0,1.0,1.0,9.0,4.0,68.0,47.0,35.0,11.0,11.0,1.0,2.0,48.0,964.0,163.0,333.0,2022
1712,2022-0315,Newport,Grass,32,A,20220711,286,104545,2,,John Isner,R,206.0,USA,37.2,105376,,,Peter Gojowczyk,R,185.0,GER,32.9,6-3 7-6(6),3,R16,84.0,22.0,2.0,66.0,47.0,43.0,9.0,11.0,1.0,1.0,6.0,9.0,72.0,27.0,23.0,27.0,10.0,1.0,2.0,22.0,1593.0,91.0,625.0,2022
1713,2022-0315,Newport,Grass,32,A,20220711,284,106186,,,Jason Kubler,R,178.0,AUS,29.1,111442,,,Jordan Thompson,R,183.0,AUS,28.2,6-2 6-3,3,R32,77.0,0.0,2.0,52.0,28.0,22.0,15.0,9.0,2.0,2.0,5.0,1.0,42.0,27.0,19.0,5.0,8.0,1.0,4.0,102.0,549.0,79.0,670.0,2022
1714,2022-0315,Newport,Grass,32,A,20220711,283,111460,,,Quentin Halys,R,191.0,FRA,25.7,200615,,,Alexei Popyrin,R,196.0,AUS,22.9,7-6(5) 6-3,3,R32,110.0,4.0,3.0,55.0,24.0,23.0,22.0,10.0,0.0,0.0,4.0,7.0,102.0,56.0,40.0,23.0,11.0,11.0,13.0,86.0,646.0,85.0,647.0,2022
1715,2022-0315,Newport,Grass,32,A,20220711,282,105902,8,,James Duckworth,R,183.0,AUS,30.4,106281,,Q,Liam Broady,L,183.0,GBR,28.5,6-2 4-6 6-2,3,R32,115.0,11.0,2.0,80.0,58.0,41.0,12.0,13.0,6.0,8.0,3.0,5.0,77.0,46.0,30.0,12.0,13.0,5.0,10.0,74.0,706.0,140.0,406.0,2022
1716,2022-0315,Newport,Grass,32,A,20220711,280,106058,,,Jack Sock,R,185.0,USA,29.7,105430,,,Radu Albot,R,175.0,MDA,32.6,6-1 7-6(2),3,R32,97.0,5.0,4.0,71.0,43.0,32.0,14.0,10.0,4.0,5.0,2.0,5.0,61.0,31.0,17.0,16.0,9.0,3.0,6.0,100.0,557.0,110.0,518.0,2022
1717,2022-0315,Newport,Grass,32,A,20220711,279,126845,,WC,Max Purcell,R,185.0,AUS,24.2,105173,,,Adrian Mannarino,L,183.0,FRA,34.0,6-3 1-6 7-5,3,R32,126.0,3.0,3.0,90.0,56.0,33.0,20.0,14.0,9.0,13.0,4.0,8.0,85.0,52.0,36.0,14.0,14.0,1.0,5.0,202.0,270.0,82.0,655.0,2022
1718,2022-0315,Newport,Grass,32,A,20220711,278,104918,6,,Andy Murray,R,190.0,GBR,35.1,105023,,,Sam Querrey,R,198.0,USA,34.7,6-2 6-0,3,R32,54.0,5.0,2.0,41.0,31.0,21.0,7.0,7.0,2.0,3.0,2.0,5.0,38.0,15.0,9.0,3.0,7.0,0.0,6.0,52.0,915.0,281.0,172.0,2022
1719,2022-0315,Newport,Grass,32,A,20220711,277,106210,7,,Jiri Vesely,L,198.0,CZE,29.0,103852,,,Feliciano Lopez,L,188.0,ESP,40.8,6-4 6-2,3,R32,84.0,10.0,5.0,53.0,33.0,26.0,12.0,9.0,3.0,3.0,5.0,10.0,66.0,31.0,18.0,18.0,9.0,5.0,8.0,69.0,779.0,252.0,199.0,2022
1720,2022-0315,Newport,Grass,32,A,20220711,276,105449,,,Steve Johnson,R,188.0,USA,32.5,111578,,,Stefan Kozlov,R,183.0,USA,24.4,7-5 6-3,3,R32,121.0,6.0,4.0,66.0,37.0,31.0,15.0,11.0,4.0,5.0,0.0,8.0,82.0,54.0,38.0,9.0,10.0,10.0,13.0,95.0,582.0,104.0,533.0,2022
1721,2022-0315,Newport,Grass,32,A,20220711,275,106283,,Q,Mitchell Krueger,R,188.0,USA,28.4,126646,,,Tim Van Rijthoven,R,188.0,NED,25.2,7-6(7) 4-6 6-3,3,R32,154.0,1.0,6.0,97.0,66.0,46.0,16.0,15.0,4.0,8.0,9.0,3.0,107.0,57.0,37.0,29.0,16.0,3.0,8.0,146.0,387.0,103.0,540.0,2022
1722,2022-0315,Newport,Grass,32,A,20220711,273,126127,5,,Benjamin Bonzi,R,185.0,FRA,26.0,144652,,Q,William Blumberg,U,,USA,24.4,2-6 6-3 6-2,3,R32,104.0,10.0,5.0,106.0,58.0,39.0,26.0,13.0,12.0,14.0,7.0,2.0,58.0,34.0,27.0,13.0,12.0,3.0,6.0,48.0,964.0,773.0,21.0,2022
1723,2022-0315,Newport,Grass,32,A,20220711,272,111153,,Q,Christopher Eubanks,R,201.0,USA,26.1,136440,,,Dominik Koepfer,L,180.0,GER,28.1,6-4 7-5,3,R32,83.0,7.0,2.0,57.0,43.0,37.0,9.0,11.0,2.0,2.0,3.0,3.0,76.0,57.0,38.0,9.0,11.0,3.0,5.0,163.0,333.0,136.0,415.0,2022
1724,2022-0315,Newport,Grass,32,A,20220711,271,105376,,,Peter Gojowczyk,R,185.0,GER,32.9,200005,,,Ugo Humbert,L,188.0,FRA,24.0,7-5 6-4,3,R32,101.0,3.0,8.0,79.0,39.0,27.0,19.0,11.0,6.0,8.0,2.0,1.0,74.0,41.0,26.0,16.0,11.0,5.0,9.0,91.0,625.0,129.0,431.0,2022
1725,2022-0414,Hamburg,Clay,32,A,20220718,300,207518,,,Lorenzo Musetti,R,185.0,ITA,20.3,207989,1,,Carlos Alcaraz,R,185.0,ESP,19.2,6-4 6-7(6) 6-4,3,F,166.0,1.0,2.0,99.0,59.0,46.0,21.0,16.0,3.0,5.0,2.0,3.0,96.0,64.0,42.0,21.0,16.0,2.0,6.0,62.0,781.0,6.0,4845.0,2022
1726,2022-0414,Hamburg,Clay,32,A,20220718,299,207989,1,,Carlos Alcaraz,R,185.0,ESP,19.2,144684,,,Alex Molcan,L,178.0,SVK,24.6,7-6(2) 6-1,3,SF,93.0,2.0,1.0,53.0,40.0,29.0,6.0,9.0,1.0,3.0,3.0,1.0,73.0,51.0,29.0,7.0,10.0,6.0,11.0,6.0,4845.0,48.0,956.0,2022
1727,2022-0414,Hamburg,Clay,32,A,20220718,298,207518,,,Lorenzo Musetti,R,185.0,ITA,20.3,202103,,,Francisco Cerundolo,R,185.0,ARG,23.9,6-3 7-6(3),3,SF,114.0,0.0,0.0,86.0,55.0,34.0,17.0,11.0,5.0,8.0,0.0,2.0,67.0,46.0,26.0,10.0,10.0,1.0,5.0,62.0,781.0,30.0,1302.0,2022
1728,2022-0414,Hamburg,Clay,32,A,20220718,297,207989,1,,Carlos Alcaraz,R,185.0,ESP,19.2,111575,7,,Karen Khachanov,R,198.0,RUS,26.1,6-0 6-2,3,QF,69.0,0.0,0.0,42.0,31.0,22.0,8.0,7.0,1.0,1.0,1.0,4.0,49.0,35.0,20.0,2.0,7.0,6.0,11.0,6.0,4845.0,26.0,1440.0,2022
1729,2022-0414,Hamburg,Clay,32,A,20220718,296,144684,,,Alex Molcan,L,178.0,SVK,24.6,106432,,PR,Borna Coric,R,188.0,CRO,25.6,7-6(7) 2-0 RET,3,QF,87.0,1.0,1.0,47.0,31.0,24.0,11.0,7.0,2.0,2.0,5.0,0.0,52.0,33.0,26.0,9.0,7.0,0.0,1.0,48.0,956.0,183.0,283.0,2022
1730,2022-0414,Hamburg,Clay,32,A,20220718,295,207518,,,Lorenzo Musetti,R,185.0,ITA,20.3,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,23.1,6-4 6-3,3,QF,90.0,2.0,0.0,54.0,40.0,24.0,11.0,9.0,2.0,4.0,0.0,1.0,62.0,42.0,23.0,8.0,10.0,2.0,7.0,62.0,781.0,35.0,1130.0,2022
1731,2022-0414,Hamburg,Clay,32,A,20220718,294,202103,,,Francisco Cerundolo,R,185.0,ARG,23.9,106234,,,Aslan Karatsev,R,185.0,RUS,28.8,6-3 4-6 7-6(4),3,QF,145.0,5.0,3.0,103.0,54.0,35.0,24.0,15.0,4.0,8.0,5.0,4.0,91.0,62.0,40.0,13.0,16.0,1.0,6.0,30.0,1302.0,37.0,1103.0,2022
1732,2022-0414,Hamburg,Clay,32,A,20220718,293,207989,1,,Carlos Alcaraz,R,185.0,ESP,19.2,105936,,,Filip Krajinovic,R,185.0,SRB,30.3,7-6(4) 6-3,3,R16,112.0,3.0,4.0,61.0,43.0,28.0,11.0,10.0,1.0,3.0,0.0,1.0,88.0,60.0,36.0,13.0,11.0,8.0,12.0,6.0,4845.0,43.0,1010.0,2022
1733,2022-0414,Hamburg,Clay,32,A,20220718,292,111575,7,,Karen Khachanov,R,198.0,RUS,26.1,104926,,,Fabio Fognini,R,178.0,ITA,35.1,6-3 7-5,3,R16,102.0,3.0,1.0,74.0,49.0,31.0,16.0,11.0,7.0,8.0,1.0,1.0,62.0,43.0,25.0,12.0,10.0,1.0,4.0,26.0,1440.0,61.0,789.0,2022
1734,2022-0414,Hamburg,Clay,32,A,20220718,291,144684,,,Alex Molcan,L,178.0,SVK,24.6,105807,4,,Pablo Carreno Busta,R,188.0,ESP,31.0,6-3 1-6 7-6(5),3,R16,150.0,2.0,1.0,109.0,65.0,42.0,24.0,14.0,13.0,16.0,13.0,0.0,86.0,55.0,37.0,23.0,14.0,6.0,8.0,48.0,956.0,23.0,1510.0,2022
1735,2022-0414,Hamburg,Clay,32,A,20220718,290,106432,,PR,Borna Coric,R,188.0,CRO,25.6,134868,,,Tallon Griekspoor,R,188.0,NED,26.0,6-3 6-4,3,R16,90.0,9.0,2.0,61.0,36.0,29.0,15.0,10.0,3.0,3.0,4.0,2.0,53.0,37.0,29.0,5.0,9.0,1.0,3.0,183.0,283.0,47.0,969.0,2022
1736,2022-0414,Hamburg,Clay,32,A,20220718,289,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,23.1,106075,,Q,Jozef Kovalik,R,183.0,SVK,29.7,6-2 6-2,3,R16,69.0,5.0,3.0,42.0,25.0,22.0,10.0,8.0,0.0,0.0,0.0,0.0,53.0,40.0,21.0,5.0,8.0,8.0,12.0,35.0,1130.0,186.0,283.0,2022
1737,2022-0414,Hamburg,Clay,32,A,20220718,288,207518,,,Lorenzo Musetti,R,185.0,ITA,20.3,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.2,6-4 7-5,3,R16,111.0,1.0,2.0,70.0,44.0,31.0,12.0,11.0,4.0,7.0,0.0,2.0,68.0,54.0,30.0,6.0,11.0,5.0,10.0,62.0,781.0,42.0,1015.0,2022
1738,2022-0414,Hamburg,Clay,32,A,20220718,287,106234,,,Aslan Karatsev,R,185.0,RUS,28.8,123755,,Q,Daniel Elahi Galan,R,191.0,COL,26.0,3-6 6-3 6-4,3,R16,115.0,6.0,6.0,71.0,37.0,33.0,17.0,14.0,1.0,3.0,1.0,0.0,78.0,58.0,36.0,14.0,14.0,2.0,5.0,37.0,1103.0,113.0,480.0,2022
1739,2022-0414,Hamburg,Clay,32,A,20220718,286,202103,,,Francisco Cerundolo,R,185.0,ARG,23.9,126094,2,,Andrey Rublev,R,188.0,RUS,24.7,6-4 6-2,3,R16,92.0,2.0,1.0,63.0,38.0,24.0,14.0,9.0,5.0,7.0,2.0,1.0,65.0,38.0,24.0,8.0,9.0,7.0,12.0,30.0,1302.0,8.0,3540.0,2022
1740,2022-0414,Hamburg,Clay,32,A,20220718,285,207989,1,,Carlos Alcaraz,R,185.0,ESP,19.2,200095,,WC,Nicola Kuhn,R,185.0,ESP,22.3,3-6 6-1 7-6(3),3,R32,146.0,1.0,1.0,89.0,63.0,47.0,16.0,14.0,1.0,2.0,1.0,2.0,97.0,66.0,43.0,17.0,14.0,8.0,10.0,6.0,4845.0,259.0,190.0,2022
1741,2022-0414,Hamburg,Clay,32,A,20220718,284,105936,,,Filip Krajinovic,R,185.0,SRB,30.3,202104,,,Sebastian Baez,R,170.0,ARG,21.5,6-1 4-6 7-6(6),3,R32,144.0,3.0,3.0,97.0,58.0,42.0,23.0,14.0,6.0,8.0,1.0,1.0,96.0,77.0,46.0,11.0,15.0,4.0,8.0,43.0,1010.0,32.0,1263.0,2022
1742,2022-0414,Hamburg,Clay,32,A,20220718,283,104926,,,Fabio Fognini,R,178.0,ITA,35.1,105379,,PR,Aljaz Bedene,R,181.0,SLO,32.9,6-3 3-6 7-6(5),3,R32,146.0,3.0,3.0,105.0,61.0,43.0,24.0,15.0,6.0,8.0,6.0,7.0,100.0,56.0,43.0,20.0,15.0,1.0,3.0,61.0,789.0,285.0,170.0,2022
1743,2022-0414,Hamburg,Clay,32,A,20220718,282,111575,7,,Karen Khachanov,R,198.0,RUS,26.1,105526,,WC,Jan Lennard Struff,R,193.0,GER,32.2,3-6 6-3 7-6(2),3,R32,136.0,11.0,4.0,110.0,73.0,52.0,17.0,15.0,12.0,15.0,7.0,2.0,94.0,57.0,40.0,21.0,15.0,2.0,5.0,26.0,1440.0,122.0,443.0,2022
1744,2022-0414,Hamburg,Clay,32,A,20220718,281,105807,4,,Pablo Carreno Busta,R,188.0,ESP,31.0,208134,,Q,Luca Nardi,R,185.0,ITA,18.9,6-2 6-1,3,R32,62.0,4.0,1.0,35.0,23.0,21.0,7.0,7.0,0.0,0.0,1.0,4.0,56.0,34.0,18.0,9.0,8.0,2.0,7.0,23.0,1510.0,169.0,303.0,2022
1745,2022-0414,Hamburg,Clay,32,A,20220718,280,144684,,,Alex Molcan,L,178.0,SVK,24.6,209916,,Q,Marko Topo,U,188.0,SRB,18.8,7-5 6-3,3,R32,91.0,1.0,3.0,53.0,38.0,32.0,10.0,10.0,2.0,2.0,1.0,2.0,69.0,38.0,29.0,14.0,11.0,5.0,8.0,48.0,956.0,585.0,45.0,2022
1746,2022-0414,Hamburg,Clay,32,A,20220718,279,106432,,PR,Borna Coric,R,188.0,CRO,25.6,111513,,,Laslo Djere,R,188.0,SRB,27.1,1-6 7-6(4) 6-3,3,R32,149.0,7.0,3.0,89.0,46.0,31.0,24.0,15.0,4.0,8.0,6.0,4.0,82.0,44.0,29.0,25.0,13.0,4.0,6.0,183.0,283.0,69.0,741.0,2022
1747,2022-0414,Hamburg,Clay,32,A,20220718,278,134868,,,Tallon Griekspoor,R,188.0,NED,26.0,208029,8,,Holger Rune,R,185.0,DEN,19.2,7-6(8) 7-5,3,R32,115.0,7.0,1.0,72.0,47.0,42.0,15.0,12.0,2.0,3.0,1.0,4.0,89.0,54.0,42.0,17.0,12.0,7.0,9.0,47.0,969.0,27.0,1412.0,2022
1748,2022-0414,Hamburg,Clay,32,A,20220718,277,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,23.1,122298,5,,Botic Van De Zandschulp,R,188.0,NED,26.7,6-4 6-4,3,R32,90.0,0.0,0.0,63.0,49.0,28.0,5.0,10.0,5.0,9.0,3.0,6.0,60.0,34.0,21.0,7.0,10.0,5.0,11.0,35.0,1130.0,25.0,1455.0,2022
1749,2022-0414,Hamburg,Clay,32,A,20220718,276,106075,,Q,Jozef Kovalik,R,183.0,SVK,29.7,208819,,WC,Max Hans Rehberg,U,,GER,18.8,3-6 7-5 6-1,3,R32,135.0,3.0,1.0,99.0,78.0,49.0,7.0,14.0,7.0,11.0,1.0,5.0,90.0,52.0,35.0,14.0,14.0,5.0,11.0,186.0,283.0,830.0,17.0,2022
1750,2022-0414,Hamburg,Clay,32,A,20220718,275,207518,,,Lorenzo Musetti,R,185.0,ITA,20.3,105583,,,Dusan Lajovic,R,180.0,SRB,32.0,6-7(4) 7-6(4) 6-3,3,R32,175.0,2.0,1.0,112.0,82.0,63.0,17.0,17.0,6.0,7.0,2.0,0.0,108.0,75.0,54.0,18.0,16.0,2.0,4.0,62.0,781.0,75.0,703.0,2022
1751,2022-0414,Hamburg,Clay,32,A,20220718,274,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.2,106043,3,,Diego Schwartzman,R,170.0,ARG,29.9,7-5 6-4,3,R32,142.0,1.0,2.0,90.0,61.0,38.0,16.0,11.0,7.0,9.0,0.0,8.0,84.0,58.0,37.0,9.0,11.0,6.0,10.0,42.0,1015.0,14.0,2325.0,2022
1752,2022-0414,Hamburg,Clay,32,A,20220718,273,106234,,,Aslan Karatsev,R,185.0,RUS,28.8,105932,6,,Nikoloz Basilashvili,R,185.0,GEO,30.3,6-4 6-0,3,R32,61.0,4.0,1.0,38.0,21.0,18.0,11.0,8.0,0.0,1.0,2.0,5.0,47.0,23.0,11.0,9.0,8.0,3.0,8.0,37.0,1103.0,28.0,1380.0,2022
1753,2022-0414,Hamburg,Clay,32,A,20220718,272,123755,,Q,Daniel Elahi Galan,R,191.0,COL,26.0,105948,,,Federico Coria,R,180.0,ARG,30.3,7-6(4) 6-4,3,R32,115.0,5.0,1.0,78.0,53.0,39.0,13.0,11.0,3.0,4.0,4.0,0.0,82.0,53.0,38.0,13.0,11.0,7.0,9.0,113.0,480.0,78.0,660.0,2022
1754,2022-0414,Hamburg,Clay,32,A,20220718,271,202103,,,Francisco Cerundolo,R,185.0,ARG,23.9,127157,,,Daniel Altmaier,R,191.0,GER,23.8,2-6 6-4 6-2,3,R32,132.0,1.0,2.0,92.0,55.0,37.0,20.0,13.0,8.0,10.0,6.0,1.0,92.0,57.0,39.0,15.0,13.0,5.0,8.0,30.0,1302.0,56.0,823.0,2022
1755,2022-0414,Hamburg,Clay,32,A,20220718,270,126094,2,,Andrey Rublev,R,188.0,RUS,24.7,105575,,LL,Ricardas Berankis,R,175.0,LTU,32.0,6-3 6-4,3,R32,71.0,12.0,2.0,57.0,40.0,33.0,7.0,10.0,4.0,5.0,2.0,3.0,59.0,37.0,23.0,10.0,9.0,5.0,8.0,8.0,3540.0,107.0,522.0,2022
1756,2022-0314,Gstaad,Clay,32,A,20220718,300,134770,1,,Casper Ruud,R,183.0,NOR,23.5,126610,2,,Matteo Berrettini,R,196.0,ITA,26.2,4-6 7-6(4) 6-2,3,F,153.0,8.0,1.0,88.0,56.0,45.0,21.0,15.0,4.0,5.0,10.0,0.0,105.0,61.0,46.0,23.0,15.0,9.0,11.0,5.0,4890.0,15.0,2280.0,2022
1757,2022-0314,Gstaad,Clay,32,A,20220718,299,134770,1,,Casper Ruud,R,183.0,NOR,23.5,105077,4,,Albert Ramos,L,188.0,ESP,34.4,6-2 6-0,3,SF,62.0,1.0,2.0,43.0,26.0,21.0,9.0,7.0,0.0,0.0,1.0,2.0,38.0,22.0,12.0,4.0,7.0,2.0,7.0,5.0,4890.0,40.0,1040.0,2022
1758,2022-0314,Gstaad,Clay,32,A,20220718,298,126610,2,,Matteo Berrettini,R,196.0,ITA,26.2,106233,,PR,Dominic Thiem,R,185.0,AUT,28.8,6-1 6-4,3,SF,77.0,4.0,3.0,51.0,34.0,29.0,7.0,9.0,3.0,4.0,3.0,2.0,51.0,33.0,18.0,8.0,8.0,2.0,6.0,15.0,2280.0,274.0,176.0,2022
1759,2022-0314,Gstaad,Clay,32,A,20220718,297,134770,1,,Casper Ruud,R,183.0,NOR,23.5,144719,,,Jaume Munar,R,183.0,ESP,25.2,7-6(3) 7-6(4),3,QF,137.0,3.0,4.0,84.0,49.0,38.0,20.0,12.0,4.0,6.0,4.0,6.0,94.0,67.0,45.0,12.0,12.0,5.0,7.0,5.0,4890.0,63.0,780.0,2022
1760,2022-0314,Gstaad,Clay,32,A,20220718,296,105077,4,,Albert Ramos,L,188.0,ESP,34.4,111797,,Q,Nicolas Jarry,R,198.0,CHI,26.7,7-6(4) 4-6 7-6(8),3,QF,171.0,9.0,4.0,125.0,84.0,60.0,23.0,17.0,10.0,12.0,21.0,6.0,107.0,68.0,56.0,21.0,17.0,4.0,5.0,40.0,1040.0,118.0,461.0,2022
1761,2022-0314,Gstaad,Clay,32,A,20220718,295,106233,,PR,Dominic Thiem,R,185.0,AUT,28.8,122669,,Q,Juan Pablo Varillas,R,185.0,PER,26.7,6-4 6-3,3,QF,106.0,4.0,4.0,52.0,32.0,25.0,6.0,9.0,2.0,4.0,4.0,4.0,79.0,45.0,27.0,15.0,10.0,7.0,12.0,274.0,176.0,115.0,469.0,2022
1762,2022-0314,Gstaad,Clay,32,A,20220718,294,126610,2,,Matteo Berrettini,R,196.0,ITA,26.2,124079,5,,Pedro Martinez,R,185.0,ESP,25.2,3-6 7-6(5) 6-1,3,QF,136.0,15.0,5.0,81.0,46.0,38.0,20.0,13.0,2.0,3.0,2.0,4.0,106.0,75.0,48.0,20.0,15.0,6.0,9.0,15.0,2280.0,52.0,940.0,2022
1763,2022-0314,Gstaad,Clay,32,A,20220718,293,134770,1,,Casper Ruud,R,183.0,NOR,23.5,208103,,,Jiri Lehecka,R,185.0,CZE,20.6,6-3 6-4,3,R16,99.0,4.0,1.0,57.0,28.0,25.0,19.0,10.0,5.0,5.0,3.0,6.0,86.0,54.0,35.0,14.0,9.0,13.0,15.0,5.0,4890.0,65.0,770.0,2022
1764,2022-0314,Gstaad,Clay,32,A,20220718,292,144719,,,Jaume Munar,R,183.0,ESP,25.2,106310,,WC,Alexander Ritschard,R,,SUI,28.3,6-3 6-3,3,R16,81.0,0.0,5.0,57.0,35.0,26.0,15.0,9.0,7.0,7.0,1.0,1.0,50.0,30.0,18.0,11.0,9.0,3.0,6.0,63.0,780.0,190.0,280.0,2022
1765,2022-0314,Gstaad,Clay,32,A,20220718,291,105077,4,,Albert Ramos,L,188.0,ESP,34.4,208502,,WC,Dominic Stricker,L,180.0,SUI,19.9,6-3 4-6 6-1,3,R16,119.0,6.0,3.0,83.0,54.0,38.0,16.0,13.0,6.0,8.0,11.0,5.0,79.0,43.0,34.0,10.0,13.0,2.0,7.0,40.0,1040.0,180.0,287.0,2022
1766,2022-0314,Gstaad,Clay,32,A,20220718,290,111797,,Q,Nicolas Jarry,R,198.0,CHI,26.7,105870,,Q,Yannick Hanfmann,R,193.0,GER,30.6,7-6(5) 7-6(2),3,R16,110.0,10.0,1.0,83.0,50.0,41.0,21.0,12.0,2.0,2.0,9.0,0.0,72.0,49.0,40.0,16.0,12.0,0.0,0.0,118.0,461.0,152.0,359.0,2022
1767,2022-0314,Gstaad,Clay,32,A,20220718,289,106233,,PR,Dominic Thiem,R,185.0,AUT,28.8,105643,,,Federico Delbonis,L,190.0,ARG,31.7,7-6(6) 6-3,3,R16,115.0,3.0,0.0,66.0,36.0,29.0,17.0,10.0,3.0,4.0,3.0,2.0,72.0,47.0,29.0,15.0,11.0,2.0,5.0,274.0,176.0,125.0,436.0,2022
1768,2022-0314,Gstaad,Clay,32,A,20220718,288,122669,,Q,Juan Pablo Varillas,R,185.0,PER,26.7,105138,3,,Roberto Bautista Agut,R,183.0,ESP,34.2,7-6(3) 7-5,3,R16,149.0,5.0,4.0,83.0,40.0,27.0,26.0,12.0,2.0,4.0,2.0,1.0,84.0,55.0,38.0,12.0,12.0,4.0,7.0,115.0,469.0,19.0,1623.0,2022
1769,2022-0314,Gstaad,Clay,32,A,20220718,287,124079,5,,Pedro Martinez,R,185.0,ESP,25.2,111200,,Q,Elias Ymer,R,183.0,SWE,26.2,7-5 4-6 6-2,3,R16,172.0,4.0,2.0,111.0,75.0,49.0,19.0,15.0,7.0,10.0,6.0,7.0,89.0,47.0,31.0,20.0,15.0,4.0,9.0,52.0,940.0,131.0,420.0,2022
1770,2022-0314,Gstaad,Clay,32,A,20220718,286,126610,2,,Matteo Berrettini,R,196.0,ITA,26.2,104755,,,Richard Gasquet,R,185.0,FRA,36.0,6-4 6-4,3,R16,89.0,7.0,3.0,64.0,39.0,31.0,15.0,10.0,2.0,2.0,3.0,2.0,60.0,39.0,27.0,13.0,10.0,5.0,7.0,15.0,2280.0,64.0,776.0,2022
1771,2022-0314,Gstaad,Clay,32,A,20220718,284,208103,,,Jiri Lehecka,R,185.0,CZE,20.6,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,23.0,6-1 6-3,3,R32,59.0,5.0,1.0,37.0,23.0,20.0,12.0,8.0,0.0,0.0,1.0,4.0,52.0,33.0,22.0,5.0,8.0,3.0,7.0,65.0,770.0,76.0,665.0,2022
1772,2022-0314,Gstaad,Clay,32,A,20220718,283,144719,,,Jaume Munar,R,183.0,ESP,25.2,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,25.5,6-3 3-6 7-5,3,R32,145.0,3.0,3.0,88.0,51.0,32.0,22.0,15.0,3.0,8.0,1.0,4.0,108.0,73.0,43.0,14.0,15.0,9.0,15.0,63.0,780.0,81.0,651.0,2022
1773,2022-0314,Gstaad,Clay,32,A,20220718,282,106310,,WC,Alexander Ritschard,R,,SUI,28.3,105311,8,,Joao Sousa,R,185.0,POR,33.3,6-3 6-3,3,R32,92.0,1.0,0.0,65.0,31.0,26.0,17.0,9.0,4.0,5.0,3.0,2.0,59.0,33.0,17.0,12.0,9.0,3.0,7.0,190.0,280.0,58.0,811.0,2022
1774,2022-0314,Gstaad,Clay,32,A,20220718,280,208502,,WC,Dominic Stricker,L,180.0,SUI,19.9,144817,,WC,Marc Andrea Huesler,L,196.0,SUI,26.0,6-7(2) 7-6(2) 6-4,3,R32,146.0,11.0,3.0,99.0,55.0,46.0,28.0,17.0,0.0,1.0,13.0,3.0,106.0,63.0,49.0,26.0,17.0,0.0,2.0,180.0,287.0,99.0,552.0,2022
